week_start_date,week_end_date,epi_year,epi_week,filename,epi_week_info,suspected_cases,confirmed_cases,probable_cases,deaths,extraction_method,extraction_timestamp,report_pdf_url
2024-05-06,2024-05-12,2024,19,2024-W19.pdf,Epi Week 19: 6th – 12th May 2024,120,14,0,3,automated,2025-12-01T01:12:01.097475,https://ncdc.gov.ng/themes/common/files/sitreps/dca58aa670efeac35dd915e6a6bdaf2c.pdf
2024-05-13,2024-05-19,2024,20,2024-W20.pdf,Epi Week 20: 13th – 19th May 2024,119,4,0,2,automated,2025-12-01T01:12:01.701133,https://ncdc.gov.ng/themes/common/files/sitreps/288045e09091e2b954f6e8d2c26eabcc.pdf
2024-05-20,2024-05-26,2024,21,2024-W21.pdf,Epi Week 21: 20th – 26th May 2024,119,10,0,0,automated,2025-12-01T01:12:02.186158,https://ncdc.gov.ng/themes/common/files/sitreps/660fee31cd7bc5b0fb59481dd4126c50.pdf
2024-05-27,2024-06-02,2024,22,2024-W22.pdf,,128,10,0,0,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/e1ca38bacd44651afe2a90c4d6b89e2a.pdf
2024-06-03,2024-06-09,2024,23,2024-W23.pdf,Epi Week 23: 3rd – 9th June 2024,112,4,0,0,automated,2025-12-01T01:12:05.184826,https://ncdc.gov.ng/themes/common/files/sitreps/9ee88a22bf981dead26e6795ea3f8fd0.pdf
2024-06-10,2024-06-16,2024,24,2024-W24.pdf,Epi Week 24: 10th – 16th June 2024,124,7,0,0,automated,2025-12-01T01:12:05.802307,https://ncdc.gov.ng/themes/common/files/sitreps/1eb24fee275466e4675d0c558538c5bb.pdf
2024-06-17,2024-06-23,2024,25,2024-W25.pdf,,74,2,0,0,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/b504223c6cfc42faba0f73b8f44cf7f0.pdf
2024-06-24,2024-06-30,2024,26,2024-W26.pdf,,117,8,0,0,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/b21e2fbaf35c67370488320234f0b5cb.pdf
2024-07-01,2024-07-07,2024,27,2024-W27.pdf,,102,5,0,1,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/5f0b9d75befc8ec93a94b3940837a4f8.pdf
2024-07-08,2024-07-14,2024,28,2024-W28.pdf,,126,7,0,0,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/64d6756b417890807be0f8c4bccc1bb0.pdf
2024-07-15,2024-07-21,2024,29,2024-W29.pdf,,160,11,0,0,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/344e68ee3739d342f4d6bb1e9cceb128.pdf
2024-07-22,2024-07-28,2024,30,2024-W30.pdf,,111,7,0,0,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/8204f6b1384af03de41a79f9e0553bfc.pdf
2024-07-29,2024-08-04,2024,31,2024-W31.pdf,Epi Week 31: 29th July – 4th August 2024,85,3,0,1,automated,2025-12-01T01:12:21.230336,https://ncdc.gov.ng/themes/common/files/sitreps/a6999d49053a25bc7882a06fa81cfe1e.pdf
2024-08-05,2024-08-11,2024,32,2024-W32.pdf,Epi Week 32: 5th – 11th August 2024,164,10,0,0,automated,2025-12-01T01:12:21.864184,https://ncdc.gov.ng/themes/common/files/sitreps/cf560b7e397cb8f9bf9174ca31d092b7.pdf
2024-08-12,2024-08-18,2024,33,2024-W33.pdf,Epi Week 33: 12th – 18th August 2024,126,8,0,2,automated,2025-12-01T01:12:22.353941,https://ncdc.gov.ng/themes/common/files/sitreps/0272ed7be84c61cc890f3dcd67c4bdcc.pdf
2024-08-19,2024-08-25,2024,34,2024-W34.pdf,Epi Week 34: 19th – 25th August 2024,80,3,0,0,automated,2025-12-01T01:12:22.954120,https://ncdc.gov.ng/themes/common/files/sitreps/2de8007a4a8063517fe7216c71530289.pdf
2024-08-26,2024-09-01,2024,35,2024-W35.pdf,Epi Week 35: 26th August– 1st September 2024,79,11,0,1,automated,2025-12-01T01:12:23.451972,https://ncdc.gov.ng/themes/common/files/sitreps/4989db9eca1f8ff7cb97c1f191260be0.pdf
2024-09-02,2024-09-08,2024,36,2024-W36.pdf,Epi Week 36: 2nd – 8th September 2024,87,7,0,0,automated,2025-12-01T01:12:23.940659,https://ncdc.gov.ng/themes/common/files/sitreps/63bab26900ca4beb3b9b6827632777de.pdf
2024-09-09,2024-09-15,2024,37,2024-W37.pdf,Epi Week 37: 9th – 15th September 2024,115,5,0,1,automated,2025-12-01T01:12:24.563250,https://ncdc.gov.ng/themes/common/files/sitreps/7ef98dd290a65f04f1b1a3c5914c9b0c.pdf
2024-09-16,2024-09-22,2024,38,2024-W38.pdf,Epi Week 38: 16th – 22nd September 2024,70,4,0,1,automated,2025-12-01T01:12:25.017657,https://ncdc.gov.ng/themes/common/files/sitreps/16fa44e88eb1be9b49c7d6ad5166c722.pdf
2024-09-23,2024-09-29,2024,39,2024-W39.pdf,Epi Week 39: 23rd – 29th September 2024,90,9,0,1,automated,2025-12-01T01:12:25.585649,https://ncdc.gov.ng/themes/common/files/sitreps/f05dc05cd9a8bfcf8115db65b60a98ae.pdf
2024-09-30,2024-10-06,2024,40,2024-W40.pdf,Epi Week 40: 30th September – 6th October 2024,73,7,0,2,automated,2025-12-01T01:12:26.028742,https://ncdc.gov.ng/themes/common/files/sitreps/80c9c7639fc9e969a1c470518308a7dd.pdf
2024-10-07,2024-10-13,2024,41,2024-W41.pdf,Epi Week 41: 7th – 13th October 2024,85,10,0,0,automated,2025-12-01T01:12:26.487910,https://ncdc.gov.ng/themes/common/files/sitreps/781e41484270a1cc24a7e5655af395df.pdf
2024-10-14,2024-10-20,2024,42,2024-W42.pdf,Epi Week 42: 14th – 20th October 2024,112,12,0,0,automated,2025-12-01T01:12:27.121883,https://ncdc.gov.ng/themes/common/files/sitreps/05156a13ec688981cc19e4d11108e8aa.pdf
2024-10-21,2024-10-27,2024,43,2024-W43.pdf,Epi Week 43: 21st – 27th October 2024,99,8,0,1,automated,2025-12-01T01:12:27.640165,https://ncdc.gov.ng/themes/common/files/sitreps/0c7a93380102de75e327513ea6a405e6.pdf
2024-10-28,2024-11-03,2024,44,2024-W44.pdf,Epi Week 44: 28th October – 3rd November 2024,70,4,0,0,automated,2025-12-01T01:12:28.264433,https://ncdc.gov.ng/themes/common/files/sitreps/911e458b3f01506aea70a408f43161a5.pdf
2024-11-04,2024-11-10,2024,45,2024-W45.pdf,Epi Week 45: 4th – 10th November 2024,109,10,0,0,automated,2025-12-01T01:12:28.803517,https://ncdc.gov.ng/themes/common/files/sitreps/0aa015568b0325ccac29573ecf89b8fd.pdf
2024-11-11,2024-11-17,2024,46,2024-W46.pdf,Epi Week 46: 11th – 17th November 2024,123,8,0,0,automated,2025-12-01T01:12:29.304742,https://ncdc.gov.ng/themes/common/files/sitreps/1f6833689c121d72ba41839554164d6a.pdf
2024-11-18,2024-11-24,2024,47,2024-W47.pdf,Epi Week 47: 18th – 24th November 2024,133,12,0,4,automated,2025-12-01T01:12:29.935726,https://ncdc.gov.ng/themes/common/files/sitreps/710c10d1248bdad4de05d44db991d1d5.pdf
2024-11-25,2024-12-01,2024,48,2024-W48.pdf,Epi Week 48: 25th November– 1st December 2024,140,26,3,5,automated,2025-12-01T01:12:30.442416,https://ncdc.gov.ng/themes/common/files/sitreps/faef7bf3bf32d686a2eb4c462c99ac97.pdf
2024-12-02,2024-12-08,2024,49,2024-W49.pdf,Epi Week 49: 2nd – 8th December 2024,157,39,0,6,automated,2025-12-01T01:12:31.082658,https://ncdc.gov.ng/themes/common/files/sitreps/ebc66f0db1f2ac955fa991a6fcdf61ca.pdf
2024-12-09,2024-12-15,2024,50,2024-W50.pdf,Epi Week 50: 9th – 15th December 2024,193,33,0,1,automated,2025-12-01T01:12:31.590170,https://ncdc.gov.ng/themes/common/files/sitreps/8de8aa6497873b55a1011465a2b92902.pdf
2024-12-16,2024-12-22,2024,51,2024-W51.pdf,Epi Week 51: 16th – 22nd December 2024,187,50,0,11,automated,2025-12-01T01:12:32.108049,https://ncdc.gov.ng/themes/common/files/sitreps/d0296af1f291289fb1fa7d686d1faa32.pdf
2024-12-23,2024-12-29,2024,52,2024-W52.pdf,Epi Week 52: 23rd – 29th December 2024,226,70,3,11,automated,2025-12-01T01:12:32.750056,https://ncdc.gov.ng/themes/common/files/sitreps/a45a720bd6ddd1e75a5a3e7e6195e412.pdf
2024-12-30,2025-01-05,2025,1,2025-W01.pdf,Epi Week 1: 30th December 2024 – 5th January 2025,196,54,0,10,automated,2025-12-01T01:12:33.250174,https://ncdc.gov.ng/themes/common/files/sitreps/1bded1685f8dc4961a169a274be138c2.pdf
2025-01-06,2025-01-12,2025,2,2025-W02.pdf,Epi Week 2: 6th – 12th January 2025,290,89,0,12,automated,2025-12-01T01:12:33.756286,https://ncdc.gov.ng/themes/common/files/sitreps/4fb9445cb9e30a27518dfca3224b0c1f.pdf
2025-01-13,2025-01-19,2025,3,2025-W03.pdf,Epi Week 3: 13th – 19th January 2025,359,71,0,17,automated,2025-12-01T01:12:34.376856,https://ncdc.gov.ng/themes/common/files/sitreps/f5f00c41816f216f0118481848a57699.pdf
2025-01-20,2025-01-26,2025,4,2025-W04.pdf,Epi Week 4: 20th – 26th January 2025,328,76,0,12,automated,2025-12-01T01:12:34.872710,https://ncdc.gov.ng/themes/common/files/sitreps/8f9df00ca43527c4507c6b1db208cd3b.pdf
2025-01-27,2025-02-02,2025,5,2025-W05.pdf,Epi Week 5: 27th January– 2nd February 2025,379,68,0,17,automated,2025-12-01T01:12:35.484115,https://ncdc.gov.ng/themes/common/files/sitreps/2461908c2038dda5866c159c5146ab03.pdf
2025-02-03,2025-02-09,2025,6,2025-W06.pdf,Epi Week 6: 3rd – 9th February 2025,363,54,0,10,automated,2025-12-01T01:12:35.987449,https://ncdc.gov.ng/themes/common/files/sitreps/d84698b45d03dafb399e97fa8379c4d5.pdf
2025-02-10,2025-02-16,2025,7,2025-W07.pdf,Epi Week 7: 10th – 16th February 2025,267,38,0,9,automated,2025-12-01T01:12:36.379872,https://ncdc.gov.ng/themes/common/files/sitreps/fef1494f70b0a5330dc39f362b6c5dd6.pdf
2025-02-17,2025-02-23,2025,8,2025-W08.pdf,Epi Week 8: 17th – 23rd February 2025,314,54,0,6,automated,2025-12-01T01:12:37.013311,https://ncdc.gov.ng/themes/common/files/sitreps/7be5c90f4529e8facefb0df1702374a3.pdf
2025-02-24,2025-03-02,2025,9,2025-W09.pdf,Epi Week 9: 24th February– 2nd March 2025,236,29,0,5,automated,2025-12-01T01:12:37.523033,https://ncdc.gov.ng/themes/common/files/sitreps/f8d434bb9371973f7fa3f097d381c83e.pdf
2025-03-03,2025-03-09,2025,10,2025-W10.pdf,Epi Week 10: 3rd – 9th March 2025,232,28,1,3,automated,2025-12-01T01:12:38.146713,https://ncdc.gov.ng/themes/common/files/sitreps/d6108967136678d07af6d2495112cc93.pdf
2025-03-10,2025-03-16,2025,11,2025-W11.pdf,Epi Week 11: 10th – 16th March 2025,262,40,0,10,automated,2025-12-01T01:12:38.694203,https://ncdc.gov.ng/themes/common/files/sitreps/fa454efab576bc6a9e540003907b9025.pdf
2025-03-17,2025-03-23,2025,12,2025-W12.pdf,Epi Week 12: 17th – 23rd March 2025,262,41,1,6,automated,2025-12-01T01:12:39.216653,https://ncdc.gov.ng/themes/common/files/sitreps/f584060364d537ad3f332aa185b5513d.pdf
2025-03-24,2025-03-30,2025,13,2025-W13.pdf,Epi Week 13: 24th – 30th March 2025,315,14,0,3,automated,2025-12-01T01:12:39.857999,https://ncdc.gov.ng/themes/common/files/sitreps/fac2ebeb767cd3f68a0dcf5ef03d83a5.pdf
2025-03-31,2025-04-06,2025,14,2025-W14.pdf,Epi Week 14: 31st March – 6th April 2025,246,15,0,5,automated,2025-12-01T01:12:40.373232,https://ncdc.gov.ng/themes/common/files/sitreps/989549e00cb6d5f5f452188dd2a3f172.pdf
2025-04-07,2025-04-13,2025,15,2025-W15.pdf,Epi Week 15: 7th – 13th April 2025,231,12,0,1,automated,2025-12-01T01:12:41.015806,https://ncdc.gov.ng/themes/common/files/sitreps/a128370a130043e5cb28adadf3695333.pdf
2025-04-14,2025-04-20,2025,16,2025-W16.pdf,Epi Week 16: 14th – 20th April 2025,258,10,0,3,automated,2025-12-01T01:12:41.522449,https://ncdc.gov.ng/themes/common/files/sitreps/9cff3b3bd159dec6021abf7991ca3907.pdf
2025-04-21,2025-04-27,2025,17,2025-W17.pdf,Epi Week 17: 21st – 27th April 2025,160,11,0,3,automated,2025-12-01T01:12:42.026728,https://ncdc.gov.ng/themes/common/files/sitreps/1f9e7904281a1212851763a4fb0a07d4.pdf
2025-04-28,2025-05-04,2025,18,2025-W18.pdf,Epi Week 18: 28th April – 4th May 2025,209,10,0,3,automated,2025-12-01T01:12:42.663657,https://ncdc.gov.ng/themes/common/files/sitreps/b96af4fbec2627dc1eca4b400343860e.pdf
2025-05-05,2025-05-11,2025,19,2025-W19.pdf,Epi Week 19: 5th – 11th May 2025,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf
2025-05-12,2025-05-18,2025,20,2025-W20.pdf,Epi Week 20: 12th – 18th May 2025,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf
2025-05-19,2025-05-25,2025,21,2025-W21.pdf,Epi Week 21: 19th – 25th May 2025,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf
2025-05-26,2025-06-01,2025,22,2025-W22.pdf,Epi Week 22: 26th May – 1st June 2025,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf
2025-06-02,2025-06-08,2025,23,2025-W23.pdf,Epi Week 23: 2nd – 8th June 2025,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf
2025-06-09,2025-06-15,2025,24,2025-W24.pdf,Epi Week 24: 9th – 15th June 2025,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf
2025-06-16,2025-06-22,2025,25,2025-W25.pdf,Epi Week 25: 16th – 22nd June 2025,197,10,0,0,automated,2025-12-01T01:12:46.593263,https://ncdc.gov.ng/themes/common/files/sitreps/adc1cf16209e291bef9951dbd8e29148.pdf
2025-06-23,2025-06-29,2025,26,2025-W26.pdf,Epi Week 26: 23rd – 29th June 2025,148,9,0,3,automated,2025-12-01T01:12:47.141005,https://ncdc.gov.ng/themes/common/files/sitreps/0af4baa92621f81bb9b88375fa0366fa.pdf
2025-06-30,2025-07-06,2025,27,2025-W27.pdf,Epi Week 27: 30th June – 6th July 2025,149,11,0,3,automated,2025-12-01T01:12:47.645529,https://ncdc.gov.ng/themes/common/files/sitreps/f71674b95faa623bb9842d7f8603775a.pdf
2025-07-07,2025-07-13,2025,28,2025-W28.pdf,Epi Week 28: 7th – 13th July 2025,265,11,0,1,automated,2025-12-01T01:12:48.282771,https://ncdc.gov.ng/themes/common/files/sitreps/953e057e6d9e1773395f58004c1fdc65.pdf
2025-07-14,2025-07-20,2025,29,2025-W29.pdf,Epi Week 29: 14th – 20th July 2025,120,11,0,3,automated,2025-12-01T01:12:48.833854,https://ncdc.gov.ng/themes/common/files/sitreps/6b00dee2daebb22ba349bc3cc6664840.pdf
2025-07-21,2025-07-27,2025,30,2025-W30.pdf,Epi Week 30: 21st – 27th July 2025,91,3,0,0,automated,2025-12-01T01:12:49.331097,https://ncdc.gov.ng/themes/common/files/sitreps/3560e6789d452acc5b8ecc6fb772829e.pdf
2025-07-28,2025-08-03,2025,31,2025-W31.pdf,Epi Week 31: 28th July – 3rd August 2025,96,9,0,1,automated,2025-12-01T01:12:49.955463,https://ncdc.gov.ng/themes/common/files/sitreps/2315e23e53aee258f9e0bea4c071bf14.pdf
2025-08-04,2025-08-10,2025,32,2025-W32.pdf,Epi Week 32: 4th – 10th August 2025,86,12,0,3,automated,2025-12-01T01:12:50.466220,https://ncdc.gov.ng/themes/common/files/sitreps/bd740aca13b8e8b3d1f843595d194592.pdf
2025-08-11,2025-08-17,2025,33,2025-W33.pdf,Epi Week 33: 11th – 17th August 2025,94,5,0,0,automated,2025-12-01T01:12:51.098050,https://ncdc.gov.ng/themes/common/files/sitreps/aa4bc98fb7a8256a02bfad73167c5575.pdf
2025-08-18,2025-08-24,2025,34,2025-W34.pdf,Epi Week 34: 18th – 24th August 2025,126,3,0,1,automated,2025-12-01T01:12:51.598894,https://ncdc.gov.ng/themes/common/files/sitreps/01fa4b52589086bf75895be3d6946b56.pdf
2025-08-25,2025-08-31,2025,35,2025-W35.pdf,Epi Week 35: 25th – 31st August 2025,125,10,0,2,automated,2025-12-01T01:12:52.105212,https://ncdc.gov.ng/themes/common/files/sitreps/c2d64b8e1e79e9c567f64e162bc4c7e8.pdf
2025-09-01,2025-09-07,2025,36,2025-W36.pdf,Epi Week 36: 1st – 7th September 2025,147,13,0,2,automated,2025-12-01T01:12:52.742769,https://ncdc.gov.ng/themes/common/files/sitreps/1c71b9e603060417404f0ecc9aabd746.pdf
2025-09-08,2025-09-14,2025,37,2025-W37.pdf,Epi Week 37: 8th – 14th September 2025,146,11,0,2,automated,2025-12-01T01:12:53.252734,https://ncdc.gov.ng/themes/common/files/sitreps/8ce0c6f500bad860e93baa694da23a62.pdf
2025-09-15,2025-09-21,2025,38,2025-W38.pdf,Epi Week 38: 15th – 21st September 2025,118,11,0,2,automated,2025-12-01T01:12:53.753671,https://ncdc.gov.ng/themes/common/files/sitreps/bc2702d096dea7bcb5f8cb520aefba7c.pdf
2025-09-22,2025-09-28,2025,39,2025-W39.pdf,Epi Week 39: 22nd – 28th September 2025,115,4,0,0,automated,2025-12-01T01:12:54.383886,https://ncdc.gov.ng/themes/common/files/sitreps/29888ec0c2dd10ca4cf0bef3814d0a81.pdf
2025-09-29,2025-10-05,2025,40,2025-W40.pdf,Epi Week 40: 29th September – 5th October 2025,117,13,0,4,automated,2025-12-01T01:12:54.873297,https://ncdc.gov.ng/themes/common/files/sitreps/ded728ef465f33739ad7928d327a2929.pdf
2025-10-06,2025-10-12,2025,41,2025-W41.pdf,Epi Week 41: 6th – 12th October 2025,100,11,0,2,automated,2025-12-01T01:12:55.493913,https://ncdc.gov.ng/themes/common/files/sitreps/68f0ee9000f3084b74ed892be0d3f79f.pdf
2025-10-13,2025-10-19,2025,42,2025-W42.pdf,Epi Week 42: 13th – 19th October 2025,116,9,0,1,automated,2025-12-01T01:12:56.002910,https://ncdc.gov.ng/themes/common/files/sitreps/91f559d691c7cd411f7058f1496eef6f.pdf
2025-10-20,2025-10-26,2025,43,2025-W43.pdf,Epi Week 43: 20th – 26th October 2025,97,11,0,1,automated,2025-12-01T01:12:56.505757,https://ncdc.gov.ng/themes/common/files/sitreps/55b33161bbfe39fd72039808875e5c45.pdf
2025-10-27,2025-11-02,2025,44,2025-W44.pdf,Epi Week 44: 27th October–2nd November 2025,94,12,0,1,automated,2025-12-01T01:12:57.136418,https://ncdc.gov.ng/themes/common/files/sitreps/9910b5860f5b9c377cf14a8992d6905b.pdf
2025-11-03,2025-11-09,2025,45,2025-W45.pdf,Epi Week 45: 3rd–9th November 2025,84,10,0,1,automated,2025-12-01T01:12:57.641656,https://ncdc.gov.ng/themes/common/files/sitreps/471dd6384cd4f288167c0881efee40ee.pdf
2025-11-10,2025-11-16,2025,46,2025-W46.pdf,Epi Week 46: 10th–16th November 2025,123,19,0,6,automated,2025-12-01T01:12:58.267350,https://ncdc.gov.ng/themes/common/files/sitreps/65b81d453825965fc88b202a61101c4f.pdf
